ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
54537,ICE,Female,2012,3.88,3.8233,3.85,3.78,3.84,4.03,3.21,79.8,7.7,10,AS,-0.005,Stable,0.06,Improving
34433,ICE,Male,2013,3.69,3.7467,4.04,3.65,3.55,3.59,3.13,61.4,4.0,10,SS,-0.245,Declining,-0.145,Declining
93913,ICE,Male,2012,3.73,3.63,4.11,3.06,3.72,3.86,2.59,71.3,5.3,12,AA,-0.195,Declining,-0.009,Stable
30011,ICE,Female,2012,3.33,2.94,2.89,2.67,3.26,3.91,2.97,81.2,5.7,11,AA,0.185,Improving,0.365,Improving
62740,ICE,Male,2012,3.27,3.09,3.64,3.06,2.57,3.79,3.47,83.0,6.2,9,AA,-0.535,Declining,-0.004,Stable
43234,ICE,Female,2012,2.51,2.47,3.06,2.28,2.07,2.39,3.02,75.0,4.9,10,AA,-0.495,Declining,-0.222,Declining
34835,ICE,Male,2012,3.84,3.84,4.02,3.59,3.91,3.79,2.68,65.5,4.9,10,AA,-0.055,Declining,-0.037,Stable
58088,ICE,Female,2012,3.56,3.4167,3.68,3.08,3.49,3.76,2.81,69.2,5.7,19,AA,-0.095,Declining,0.065,Improving
54737,ICE,Female,2012,3.11,2.8767,3.49,2.4,2.74,3.39,2.5,89.0,9.4,11,AS,-0.375,Declining,0.004,Stable
97478,ICE,Male,2012,2.96,3.0267,3.57,3.0,2.51,2.47,2.23,73.6,8.2,10,AA,-0.53,Declining,-0.379,Declining
30676,ICE,Male,2012,4.34,4.2767,4.57,3.94,4.32,4.21,4.17,81.4,8.3,9,AS,-0.125,Declining,-0.07,Declining
80483,ICE,Female,2013,4.68,4.6267,4.55,4.59,4.74,4.72,3.91,66.0,5.7,13,AA,0.095,Improving,0.066,Improving
84956,ICE,Female,2012,3.8,3.6367,3.87,3.31,3.73,4.1,3.13,70.1,6.0,11,AA,-0.07,Declining,0.111,Improving
89794,ICE,Female,2012,3.39,3.1933,3.34,2.83,3.41,3.45,3.54,69.8,10.0,10,AA,0.035,Stable,0.091,Improving
51607,ICE,Female,2012,3.16,2.84,2.74,2.72,3.06,3.52,3.3,75.8,7.1,12,AA,0.16,Improving,0.268,Improving
62106,ICE,Female,2012,3.53,3.3567,3.57,3.1,3.4,3.76,2.86,61.0,8.4,10,AA,-0.085,Declining,0.087,Improving
26673,ICE,Female,2012,3.97,3.8667,3.98,3.75,3.87,4.28,2.58,64.8,5.3,10,AS,-0.055,Declining,0.102,Improving
31758,ICE,Female,2011,4.12,4.01,4.3,3.85,3.88,4.14,3.83,77.8,6.2,11,AA,-0.21,Declining,-0.045,Stable
52588,ICE,Male,2012,4.22,4.0933,4.26,3.78,4.24,4.31,3.83,77.8,8.6,11,AA,-0.01,Stable,0.061,Improving
66972,ICE,Female,2012,3.88,3.52,3.51,3.28,3.77,4.55,3.19,84.0,2.8,10,AA,0.13,Improving,0.361,Improving
46084,ICE,Female,2012,3.27,3.08,3.28,2.69,3.27,3.62,3.23,82.5,11.3,12,AA,-0.005,Stable,0.16,Improving
34277,ICE,Male,2012,4.62,4.56,4.51,4.45,4.72,4.83,4.24,78.3,11.4,11,AA,0.105,Improving,0.123,Improving
90949,ICE,Female,2012,3.38,3.1567,3.72,2.66,3.09,3.13,2.99,64.8,4.6,9,AA,-0.315,Declining,-0.134,Declining
47606,ICE,Male,2012,3.69,3.8633,4.55,3.53,3.51,3.1,3.2,76.2,4.6,12,AS,-0.52,Declining,-0.437,Declining
44875,ICE,Male,2012,3.73,3.6467,4.11,3.13,3.7,4.31,2.77,69.9,9.9,10,AA,-0.205,Declining,0.117,Improving
24229,ICE,Female,2012,3.58,3.38,3.47,3.29,3.38,3.14,3.44,57.8,10.1,9,AA,-0.045,Stable,-0.09,Declining
33353,ICE,Female,2012,2.57,2.46,3.38,2.17,1.83,2.67,2.89,66.2,6.2,10,AA,-0.775,Declining,-0.247,Declining
45460,ICE,Female,2012,3.4,3.1367,3.47,2.9,3.04,3.59,3.47,78.4,8.3,20,AS,-0.215,Declining,0.05,Stable
93512,ICE,Male,2013,3.43,3.31,3.51,2.85,3.57,3.68,3.36,70.0,6.3,17,AA,0.03,Stable,0.123,Improving
71216,ICE,Female,2012,3.37,3.0367,3.26,2.7,3.15,3.97,3.05,68.1,7.3,13,AA,-0.055,Declining,0.258,Improving
88506,ICE,Female,2012,4.3,4.3833,4.6,4.02,4.53,3.76,4.3,80.6,10.6,11,AA,-0.035,Stable,-0.201,Declining
70379,ICE,Female,2012,3.55,3.2467,3.74,3.04,2.96,4.0,4.03,79.4,6.5,12,AA,-0.39,Declining,0.07,Improving
83558,ICE,Female,2012,2.9,2.8367,3.47,2.62,2.42,2.69,2.58,77.3,12.1,10,AA,-0.525,Declining,-0.254,Declining
38399,ICE,Male,2013,2.93,2.9467,3.4,3.05,2.39,2.47,3.48,56.2,9.0,10,AA,-0.505,Declining,-0.345,Declining
75820,ICE,Male,2013,2.4,2.3367,2.76,2.47,1.78,2.52,2.19,69.5,5.7,11,AA,-0.49,Declining,-0.141,Declining
85488,ICE,Male,2013,3.52,3.4567,4.29,3.25,2.83,3.81,4.38,74.6,2.5,11,AA,-0.73,Declining,-0.186,Declining
45496,ICE,Male,2013,4.51,4.5767,4.8,4.55,4.38,4.27,4.03,61.9,8.4,10,AA,-0.21,Declining,-0.176,Declining
28806,ICE,Female,2013,3.7,3.6567,4.0,3.23,3.74,3.69,3.54,64.9,5.6,10,AS,-0.13,Declining,-0.042,Stable
33046,ICE,Female,2013,3.5,3.3633,3.42,3.35,3.32,3.72,2.89,60.2,7.8,12,AS,-0.05,Stable,0.087,Improving
65731,ICE,Male,2013,4.34,4.3167,4.62,4.1,4.23,4.55,3.44,75.4,4.0,11,AA,-0.195,Declining,-0.008,Stable
83425,ICE,Female,2013,4.01,3.7667,4.2,3.48,3.62,4.41,3.96,83.1,10.0,11,AA,-0.29,Declining,0.077,Improving
92915,ICE,Female,2013,4.71,4.6367,4.62,4.59,4.7,4.83,3.61,90.0,8.3,11,AA,0.04,Stable,0.074,Improving
69812,ICE,Male,2013,2.91,3.1867,4.16,2.87,2.53,2.7,2.71,65.9,8.8,11,AS,-0.815,Declining,-0.472,Declining
73466,ICE,Male,2013,3.27,3.1967,3.49,3.18,2.92,3.14,2.39,73.8,6.1,10,AA,-0.285,Declining,-0.131,Declining
74146,ICE,Female,2013,2.9,2.8933,3.87,2.39,2.42,3.26,3.83,76.1,7.9,12,AA,-0.725,Declining,-0.18,Declining
64727,ICE,Female,2013,3.61,3.3867,3.8,3.02,3.34,4.07,3.54,69.0,8.3,10,AA,-0.23,Declining,0.113,Improving
63544,ICE,Male,2013,2.9,2.9833,3.93,2.73,2.29,3.61,2.36,67.6,12.5,12,AS,-0.82,Declining,-0.14,Declining
52369,ICE,Male,2013,3.49,3.4233,3.73,3.19,3.35,3.73,2.84,73.4,8.3,10,AA,-0.19,Declining,0.016,Stable
41905,ICE,Female,2013,3.77,3.66,4.36,3.14,3.48,3.97,2.58,90.0,10.4,10,AA,-0.44,Declining,-0.083,Declining
88515,ICE,Male,2013,3.32,3.27,4.16,3.2,2.45,3.1,2.68,69.7,6.6,10,AS,-0.855,Declining,-0.393,Declining
94971,ICE,Male,2013,4.6,4.5733,4.78,4.49,4.45,4.62,3.2,66.8,8.0,12,AA,-0.165,Declining,-0.052,Declining
63497,ICE,Male,2013,3.46,3.33,3.8,3.17,3.02,3.54,2.73,78.4,10.2,12,AS,-0.39,Declining,-0.093,Declining
94696,ICE,Male,2013,3.51,3.4867,4.24,3.22,3.0,3.5,3.59,75.3,8.6,11,AA,-0.62,Declining,-0.244,Declining
35225,ICE,Male,2013,3.55,3.48,4.13,3.35,2.96,3.1,3.91,73.0,8.8,12,AA,-0.585,Declining,-0.348,Declining
32323,ICE,Male,2014,2.17,2.4333,3.42,2.24,1.64,2.22,2.81,73.8,6.6,11,AS,-0.89,Declining,-0.42,Declining
79238,ICE,Male,2013,3.75,3.6833,4.27,3.41,3.37,4.08,2.42,73.9,7.9,11,AA,-0.45,Declining,-0.061,Declining
42070,ICE,Male,2014,3.81,3.51,4.49,2.51,3.53,3.42,3.25,78.3,10.2,10,AA,-0.48,Declining,-0.219,Declining
26100,ICE,Male,2013,3.85,3.7533,4.0,3.54,3.72,3.9,3.44,74.5,8.4,10,AA,-0.14,Declining,-0.012,Stable
35135,ICE,Female,2013,4.89,4.8833,4.96,4.88,4.81,4.93,3.61,65.1,6.3,12,AA,-0.075,Declining,-0.016,Stable
61469,ICE,Male,2013,4.45,4.29,4.07,4.12,4.68,4.9,4.03,72.6,7.0,12,AA,0.305,Improving,0.305,Improving
27261,ICE,Male,2013,3.29,3.4433,4.13,3.29,2.91,2.72,3.82,63.5,5.8,11,AA,-0.61,Declining,-0.461,Declining
63128,ICE,Male,2013,3.75,3.84,4.36,3.59,3.57,3.52,3.89,62.8,8.1,10,AA,-0.395,Declining,-0.254,Declining
44444,ICE,Male,2013,3.97,3.9367,4.4,4.1,3.31,3.79,2.85,79.6,6.7,13,AA,-0.545,Declining,-0.262,Declining
79542,ICE,Female,2014,2.0,2.13,2.56,2.21,1.62,1.84,2.42,71.5,8.8,11,AA,-0.47,Declining,-0.275,Declining
77497,ICE,Male,2013,3.11,2.9867,4.02,2.96,1.98,3.46,3.75,68.6,9.7,12,AA,-1.02,Declining,-0.266,Declining
95380,ICE,Male,2014,3.29,3.2967,3.98,2.94,2.97,2.75,2.89,64.4,8.5,12,AA,-0.505,Declining,-0.366,Declining
86064,ICE,Male,2013,4.25,4.35,4.78,4.16,4.11,3.52,2.97,77.2,8.4,11,AA,-0.335,Declining,-0.383,Declining
71980,ICE,Male,2013,4.27,4.1267,4.42,3.96,4.0,4.14,4.19,74.2,4.1,12,AS,-0.21,Declining,-0.08,Declining
57417,ICE,Male,2013,3.74,3.4833,3.33,3.44,3.68,4.07,2.83,68.3,9.6,10,AA,0.175,Improving,0.246,Improving
31193,ICE,Male,2013,4.11,4.29,4.53,3.98,4.36,3.38,3.65,71.7,8.5,12,AA,-0.085,Declining,-0.307,Declining
97537,ICE,Male,2013,3.51,3.3867,3.91,3.15,3.1,3.16,4.03,81.0,3.9,13,AA,-0.405,Declining,-0.23,Declining
88955,ICE,Male,2013,2.7,2.6833,3.69,2.47,1.89,2.88,2.64,50.0,8.3,12,AS,-0.9,Declining,-0.301,Declining
81024,ICE,Female,2013,3.59,3.4867,3.8,3.04,3.62,3.69,2.57,73.0,8.5,11,AA,-0.09,Declining,0.025,Stable
31295,ICE,Male,2013,2.82,2.8467,3.93,2.8,1.81,2.57,3.75,66.5,6.9,11,AA,-1.06,Declining,-0.507,Declining
97563,ICE,Female,2013,3.77,3.52,3.87,3.29,3.4,4.12,3.38,73.3,4.2,12,AA,-0.235,Declining,0.086,Improving
33541,ICE,Female,2013,3.71,3.6067,4.07,3.51,3.24,3.97,3.96,68.6,8.7,12,AA,-0.415,Declining,-0.057,Declining
47130,ICE,Male,2013,3.46,3.47,4.29,3.29,2.83,3.58,3.67,64.1,11.0,12,AS,-0.73,Declining,-0.259,Declining
55241,ICE,Female,2013,3.13,3.1667,4.07,2.41,3.02,3.3,3.33,85.0,7.3,12,AS,-0.525,Declining,-0.17,Declining
56553,ICE,Female,2013,3.13,3.07,3.42,2.72,3.07,3.28,2.32,67.4,4.3,10,AA,-0.175,Declining,-0.007,Stable
47689,ICE,Male,2013,3.19,3.29,3.49,2.89,3.49,3.38,3.19,74.7,8.4,10,AA,0.0,Stable,0.027,Stable
66978,ICE,Female,2013,3.01,2.89,3.49,2.59,2.59,3.4,2.71,86.1,4.7,12,AA,-0.45,Declining,-0.027,Stable
56619,ICE,Male,2013,3.0,2.9933,3.49,3.06,2.43,2.38,3.4,63.3,6.8,12,AA,-0.53,Declining,-0.396,Declining
44033,ICE,Female,2013,2.68,2.3567,3.2,2.26,1.61,2.95,2.46,75.9,7.9,12,AS,-0.795,Declining,-0.14,Declining
87318,ICE,Male,2013,2.7,2.9767,4.13,2.51,2.29,2.15,3.39,70.6,9.8,10,AA,-0.92,Declining,-0.616,Declining
83500,ICE,Male,2013,2.3,2.7933,3.98,2.66,1.74,1.51,3.33,79.3,3.6,11,AA,-1.12,Declining,-0.833,Declining
47682,ICE,Male,2013,4.23,4.1733,4.42,4.16,3.94,4.45,3.75,81.7,9.4,9,AA,-0.24,Declining,-0.013,Stable
68487,ICE,Male,2013,4.12,4.0467,4.44,4.1,3.6,3.86,3.89,62.2,7.4,11,SS,-0.42,Declining,-0.224,Declining
93868,ICE,Male,2013,2.64,2.64,3.33,2.57,2.02,2.3,3.91,71.0,5.1,11,AA,-0.655,Declining,-0.364,Declining
84229,ICE,Male,2013,3.76,3.6833,3.96,3.47,3.62,4.03,3.26,68.8,9.4,11,AA,-0.17,Declining,0.036,Stable
24173,ICE,Female,2013,3.94,3.8967,4.24,3.76,3.69,4.31,3.66,74.0,9.7,11,AA,-0.275,Declining,0.014,Stable
64334,ICE,Female,2013,4.55,4.4,4.42,4.31,4.47,4.76,3.98,79.9,4.2,10,AA,0.025,Stable,0.118,Improving
84071,ICE,Male,2013,2.65,2.82,3.2,3.18,2.08,2.37,3.05,69.1,5.9,10,AA,-0.56,Declining,-0.359,Declining
56646,ICE,Female,2014,3.3,3.1667,3.53,2.67,3.3,3.33,2.68,68.9,9.9,9,AS,-0.115,Declining,0.003,Stable
46820,ICE,Female,2014,3.7,3.7833,4.09,3.18,4.08,3.41,3.19,67.1,9.4,9,AS,-0.005,Stable,-0.114,Declining
59601,ICE,Male,2014,3.86,3.71,3.84,3.35,3.94,3.76,2.83,79.4,8.6,11,AS,0.05,Stable,0.035,Stable
58964,ICE,Male,2014,3.76,3.5333,3.8,3.07,3.73,3.9,3.52,78.4,7.8,10,AS,-0.035,Stable,0.096,Improving
74548,ICE,Male,2014,3.31,3.3267,3.76,2.48,3.74,2.72,3.2,66.2,7.4,10,AA,-0.01,Stable,-0.186,Declining
38636,ICE,Male,2014,3.19,3.0533,3.2,2.61,3.35,3.2,2.5,70.6,13.8,12,AA,0.075,Improving,0.074,Improving
55853,ICE,Male,2014,3.71,3.6433,3.78,3.29,3.86,3.55,2.22,78.2,7.4,11,AA,0.04,Stable,-0.012,Stable
27056,ICE,Male,2014,3.13,3.08,3.76,2.6,2.88,3.57,3.33,81.3,6.3,12,AA,-0.44,Declining,-0.029,Stable
45825,ICE,Male,2014,3.62,3.5167,3.8,2.91,3.84,3.63,2.27,78.1,6.8,12,AS,0.02,Stable,0.042,Stable
84735,ICE,Male,2014,4.05,4.0633,4.56,3.47,4.16,3.66,3.61,61.8,9.5,12,AA,-0.2,Declining,-0.201,Declining
80342,ICE,Female,2014,4.33,4.2,4.42,3.65,4.53,4.45,3.75,70.3,6.2,11,AS,0.055,Improving,0.097,Improving
40390,ICE,Male,2014,3.61,3.8033,4.47,3.37,3.57,2.93,3.47,65.8,8.6,10,AA,-0.45,Declining,-0.442,Declining
36423,ICE,Male,2014,3.98,3.69,3.73,3.17,4.17,4.38,3.13,73.4,8.1,11,AA,0.22,Improving,0.295,Improving
31838,ICE,Female,2014,4.19,4.2967,4.38,4.0,4.51,3.48,3.75,87.2,9.8,11,AA,0.065,Improving,-0.219,Declining
48913,ICE,Female,2014,3.24,3.1033,3.2,2.63,3.48,3.33,2.89,56.8,7.8,11,AA,0.14,Improving,0.124,Improving
55203,ICE,Male,2014,4.14,4.0367,4.24,3.49,4.38,4.03,2.29,64.5,7.3,12,AA,0.07,Improving,0.026,Stable
24814,ICE,Male,2014,3.11,2.73,3.02,2.15,3.02,3.35,2.29,63.7,11.2,11,AA,0.0,Stable,0.186,Improving
64824,ICE,Female,2014,4.48,4.3633,4.49,4.0,4.6,4.52,3.06,73.4,9.6,11,AA,0.055,Improving,0.069,Improving
35053,ICE,Male,2014,3.34,3.1667,3.51,2.36,3.63,3.33,1.88,76.8,13.8,11,AS,0.06,Improving,0.073,Improving
77001,ICE,Female,2014,4.5,4.33,4.31,4.08,4.6,4.55,3.44,81.9,10.5,10,AA,0.145,Improving,0.124,Improving
55338,ICE,Male,2014,4.26,4.07,4.11,3.48,4.62,4.62,3.33,82.9,8.9,12,AA,0.255,Improving,0.267,Improving
86692,ICE,Female,2014,4.12,3.9367,4.02,3.47,4.32,4.31,2.85,60.5,10.1,12,AS,0.15,Improving,0.172,Improving
48136,ICE,Female,2014,4.38,4.2333,4.56,3.69,4.45,4.59,3.96,84.9,11.1,10,AA,-0.055,Declining,0.085,Improving
44315,ICE,Male,2014,3.71,3.74,3.91,3.2,4.11,3.62,3.33,71.4,11.3,10,AS,0.1,Improving,0.004,Stable
78311,ICE,Male,2014,3.57,3.3633,3.22,3.04,3.83,3.97,3.75,78.9,6.4,11,AA,0.305,Improving,0.304,Improving
40295,ICE,Male,2014,3.17,2.9033,3.02,2.63,3.06,3.83,2.5,56.6,9.6,11,AA,0.02,Stable,0.286,Improving
39342,ICE,Male,2014,3.79,3.7033,3.96,3.3,3.85,4.07,1.74,78.2,10.3,12,AA,-0.055,Declining,0.088,Improving
24161,ICE,Female,2014,3.6,3.36,3.24,2.62,4.22,3.76,2.85,76.4,7.8,12,AA,0.49,Improving,0.316,Improving
46660,ICE,Female,2014,4.67,4.58,4.67,4.35,4.72,4.76,3.05,79.2,9.2,12,AS,0.025,Stable,0.064,Improving
28210,ICE,Male,2014,3.45,3.37,3.64,2.72,3.75,3.42,3.28,54.8,8.1,12,AS,0.055,Improving,0.037,Stable
80315,ICE,Female,2014,4.04,3.94,4.07,3.45,4.3,4.03,2.57,74.7,6.5,11,AA,0.115,Improving,0.073,Improving
29396,ICE,Female,2014,3.98,3.82,3.84,3.31,4.31,4.07,4.17,64.1,9.0,12,AA,0.235,Improving,0.169,Improving
60157,ICE,Female,2014,4.47,4.42,4.56,4.08,4.62,4.17,2.74,78.9,5.2,10,AA,0.03,Stable,-0.063,Declining
56939,ICE,Female,2014,3.8,3.6967,4.0,2.98,4.11,3.59,3.4,80.0,7.6,11,AA,0.055,Improving,-0.01,Stable
58521,ICE,Female,2014,3.66,3.6967,3.84,2.93,4.32,3.03,2.36,76.4,12.0,9,AS,0.24,Improving,-0.104,Declining
29054,ICE,Male,2014,3.14,2.8133,2.6,2.67,3.17,3.58,2.08,62.8,5.4,10,AA,0.285,Improving,0.344,Improving
90625,ICE,Female,2014,4.53,4.3767,4.18,4.16,4.79,4.66,2.19,82.3,10.1,12,AA,0.305,Improving,0.207,Improving
73496,ICE,Female,2014,3.26,3.01,3.2,2.45,3.38,3.66,2.38,78.6,7.6,11,AA,0.09,Improving,0.231,Improving
71376,ICE,Male,2014,4.04,3.8267,3.96,3.18,4.34,4.21,3.2,59.4,7.8,11,AS,0.19,Improving,0.191,Improving
60815,ICE,Male,2014,3.69,3.6333,4.07,3.06,3.77,3.59,2.99,62.4,12.2,12,SS,-0.15,Declining,-0.073,Declining
43278,ICE,Male,2014,4.59,4.56,4.73,4.08,4.87,4.45,2.67,80.8,9.4,10,AA,0.07,Improving,-0.005,Stable
38055,ICE,Male,2014,4.62,4.5167,4.6,4.29,4.66,4.83,4.17,75.1,8.1,12,AA,0.03,Stable,0.106,Improving
57826,ICE,Female,2014,3.68,3.6633,3.91,3.23,3.85,3.34,3.33,64.9,11.9,11,AA,-0.03,Stable,-0.109,Declining
83224,ICE,Female,2014,3.77,3.7567,3.91,3.47,3.89,3.72,3.13,76.5,7.5,11,AA,-0.01,Stable,-0.015,Stable
30048,ICE,Female,2014,4.54,4.35,4.53,3.8,4.72,4.83,3.57,62.4,3.4,10,AA,0.095,Improving,0.182,Improving
63642,ICE,Male,2014,3.51,3.34,3.53,2.64,3.85,3.59,2.62,70.0,5.7,13,AA,0.16,Improving,0.139,Improving
27254,ICE,Male,2010,2.04,1.9033,2.7,1.53,1.48,3.04,2.81,67.9,2.0,12,AA,-0.61,Declining,0.097,Improving
82910,ICE,Male,2010,1.94,1.8667,2.71,1.66,1.23,1.83,2.81,72.6,4.4,12,AA,-0.74,Declining,-0.307,Declining
67263,MAT,Male,2011,2.17,2.2767,2.98,1.95,1.9,1.95,2.5,60.9,7.1,10,AA,-0.54,Declining,-0.314,Declining
80379,MAT,Male,2010,4.27,4.3033,4.23,4.23,4.45,4.26,2.25,69.6,9.3,10,AA,0.11,Improving,0.031,Stable
46954,MAT,Male,2010,3.06,3.13,3.31,2.22,3.86,3.27,3.84,75.0,9.6,9,AA,0.275,Improving,0.152,Improving
39841,MAT,Male,2013,2.02,2.0867,2.52,1.47,2.27,1.91,2.5,74.3,8.6,8,AA,-0.125,Declining,-0.103,Declining
71666,MAT,Female,2011,4.11,3.84,4.02,3.87,3.63,4.24,2.5,82.0,6.4,10,AS,-0.195,Declining,0.042,Stable
81070,MAT,Male,2011,3.71,3.51,3.77,3.87,2.89,3.63,3.0,61.6,6.1,11,AA,-0.44,Declining,-0.14,Declining
47076,MAT,Male,2011,2.7,3.04,2.88,2.96,3.28,2.25,2.5,77.0,6.0,11,AA,0.2,Improving,-0.157,Declining
33022,MAT,Female,2011,3.44,3.23,3.54,3.18,2.97,3.5,2.5,59.3,8.9,11,AA,-0.285,Declining,-0.033,Stable
38694,MAT,Male,2011,2.84,2.8067,3.46,2.56,2.4,2.57,2.97,76.5,9.9,11,AA,-0.53,Declining,-0.283,Declining
87651,MAT,Male,2012,2.18,2.12,2.96,1.67,1.73,2.29,2.08,59.5,8.6,11,AA,-0.615,Declining,-0.195,Declining
78979,MAT,Male,2013,2.33,2.2333,3.0,1.25,2.45,2.69,2.97,62.9,5.6,10,AA,-0.275,Declining,0.027,Stable
73247,MAT,Male,2013,1.93,1.89,2.0,1.53,2.14,2.01,2.97,59.8,7.5,11,AS,0.07,Improving,0.064,Improving
72925,MAT,Male,2011,3.02,2.76,3.33,2.76,2.19,3.18,2.29,72.5,8.2,9,AA,-0.57,Declining,-0.102,Declining
92465,MAT,Female,2011,4.36,4.06,3.98,4.29,3.91,4.57,2.4,76.5,8.9,9,AA,-0.035,Stable,0.139,Improving
44729,MAT,Female,2011,4.75,4.4533,4.67,4.6,4.09,4.86,4.13,82.5,9.2,9,AA,-0.29,Declining,0.006,Stable
82702,MAT,Male,2011,3.57,3.34,3.79,3.16,3.07,4.0,3.13,71.0,7.8,11,AA,-0.36,Declining,0.054,Improving
32855,MAT,Male,2012,2.14,2.2933,2.69,1.9,2.29,1.99,2.03,56.2,3.3,9,AA,-0.2,Declining,-0.171,Declining
76142,MAT,Female,2011,4.65,4.33,4.33,4.69,3.97,4.86,2.71,75.2,7.9,9,AS,-0.18,Declining,0.087,Improving
83399,MAT,Male,2011,2.94,2.7967,3.04,3.06,2.29,2.84,4.11,63.6,5.1,20,AA,-0.375,Declining,-0.137,Declining
53087,MAT,Female,2011,3.26,2.9667,3.02,2.8,3.08,3.5,2.15,79.6,8.8,11,AA,0.03,Stable,0.172,Improving
45615,MAT,Male,2011,3.56,3.47,3.6,3.7,3.11,3.3,3.04,72.5,7.9,10,AA,-0.245,Declining,-0.149,Declining
60940,MAT,Male,2013,1.91,1.97,2.58,1.21,2.12,1.96,2.41,56.0,4.8,9,AA,-0.23,Declining,-0.095,Declining
74396,MAT,Male,2012,2.91,2.8233,2.85,3.24,2.38,2.8,2.55,69.4,6.9,10,AS,-0.235,Declining,-0.101,Declining
92677,MAT,Male,2012,3.29,3.31,3.22,3.5,3.21,2.92,2.19,78.6,7.3,9,AA,-0.005,Stable,-0.119,Declining
50537,MAT,Female,2012,3.48,3.4233,2.74,3.53,4.0,3.4,2.58,71.6,6.9,11,AA,0.63,Improving,0.245,Improving
93068,MAT,Female,2012,4.16,4.1967,4.07,4.18,4.34,3.86,3.52,74.8,10.9,10,AA,0.135,Improving,-0.047,Stable
36724,MAT,Male,2012,3.04,2.79,2.7,2.67,3.0,3.64,2.86,69.5,10.7,9,AA,0.15,Improving,0.315,Improving
66836,MAT,Male,2013,2.9,2.99,2.83,2.76,3.38,3.04,2.42,86.4,8.9,11,AA,0.275,Improving,0.125,Improving
40763,MAT,Male,2012,3.33,3.3867,3.93,3.33,2.9,3.09,2.05,65.7,9.3,10,AA,-0.515,Declining,-0.295,Declining
78587,MAT,Male,2012,3.13,2.99,3.33,2.78,2.86,3.06,4.38,64.9,6.9,9,AA,-0.235,Declining,-0.073,Declining
96162,MAT,Female,2012,3.9,3.9767,3.52,4.13,4.28,3.59,2.29,75.1,7.6,11,AS,0.38,Improving,0.036,Stable
28267,MAT,Female,2012,4.03,3.8533,3.52,3.7,4.34,4.2,2.41,57.3,8.6,11,AA,0.41,Improving,0.268,Improving
64558,MAT,Female,2013,2.41,2.2767,1.72,2.42,2.69,2.67,2.71,72.5,5.9,11,AA,0.485,Improving,0.312,Improving
68973,MAT,Male,2013,2.52,2.6167,2.7,2.76,2.39,2.29,3.48,69.2,6.9,11,AA,-0.155,Declining,-0.16,Declining
60374,MAT,Female,2012,3.34,3.4033,2.98,3.71,3.52,3.22,1.88,77.3,5.0,10,AA,0.27,Improving,0.053,Improving
96188,MAT,Female,2012,3.55,3.6167,3.52,3.54,3.79,3.25,2.95,71.8,7.9,10,AS,0.135,Improving,-0.056,Declining
63122,MAT,Female,2012,4.73,4.6867,4.61,4.62,4.83,4.61,2.81,69.6,5.5,10,AA,0.11,Improving,0.021,Stable
83261,MAT,Female,2012,4.8,4.7867,4.61,4.89,4.86,4.57,3.91,64.8,8.1,10,AS,0.125,Improving,-0.015,Stable
49125,MAT,Female,2012,3.43,3.3733,3.52,3.39,3.21,3.5,2.58,65.9,9.0,11,AS,-0.155,Declining,-0.024,Stable
71129,MAT,Male,2012,3.13,2.8867,2.7,2.68,3.28,3.7,2.5,59.5,8.6,9,AA,0.29,Improving,0.36,Improving
27207,MAT,Female,2012,4.53,4.5067,4.17,4.76,4.59,4.35,2.71,76.9,6.0,11,AA,0.21,Improving,0.037,Stable
64420,MAT,Male,2012,2.95,2.7633,3.26,2.09,2.94,3.36,2.73,71.8,7.7,10,AS,-0.16,Declining,0.115,Improving
92271,MAT,Female,2012,3.08,2.8967,3.22,3.02,2.45,3.35,2.08,78.6,5.4,11,AA,-0.385,Declining,-0.018,Stable
54888,MAT,Male,2012,3.56,3.5833,4.07,3.47,3.21,3.04,3.26,76.8,8.1,10,AA,-0.43,Declining,-0.335,Declining
81767,MAT,Male,2013,2.24,2.5033,2.72,2.1,2.69,1.84,2.08,66.0,8.0,19,AS,-0.015,Stable,-0.205,Declining
58987,MAT,Male,2013,3.52,3.49,2.98,3.28,4.21,4.14,3.13,60.5,7.3,10,AS,0.615,Improving,0.441,Improving
34056,MAT,Female,2013,4.18,4.18,3.89,4.24,4.41,4.28,3.33,69.9,6.5,9,AA,0.26,Improving,0.134,Improving
87360,MAT,Female,2013,3.82,3.8,3.74,3.69,3.97,3.93,2.81,75.9,7.3,9,AA,0.115,Improving,0.085,Improving
49192,MAT,Male,2013,2.97,3.0133,2.61,2.87,3.56,3.19,2.14,67.9,9.9,12,AA,0.475,Improving,0.243,Improving
70456,MAT,Male,2013,2.61,3.0,2.5,2.94,3.56,1.97,2.43,66.3,5.5,11,AS,0.53,Improving,-0.097,Declining
50160,MAT,Male,2013,4.15,4.24,4.17,4.07,4.48,4.02,2.68,62.9,8.6,11,AA,0.155,Improving,-0.004,Stable
56811,MAT,Male,2013,3.84,3.96,3.78,3.69,4.41,3.67,4.1,65.9,10.3,10,AA,0.315,Improving,0.039,Stable
29846,MAT,Female,2013,3.43,3.3433,2.67,3.33,4.03,3.93,2.86,74.2,8.9,11,AA,0.68,Improving,0.448,Improving
