ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
88506,ICE,Female,2012,4.3,4.3833,4.6,4.02,4.53,3.76,4.3,83.3,8.8,11
70379,ICE,Female,2012,3.55,3.2467,3.74,3.04,2.96,4.0,4.03,78.3,6.6,12
83558,ICE,Female,2012,2.9,2.8367,3.47,2.62,2.42,2.69,2.58,67.1,10.8,13
38399,ICE,Male,2013,2.93,2.9467,3.4,3.05,2.39,2.47,3.48,51.8,8.8,12
75820,ICE,Male,2013,2.4,2.3367,2.76,2.47,1.78,2.52,2.19,65.5,6.2,11
85488,ICE,Male,2013,3.52,3.4567,4.29,3.25,2.83,3.81,4.38,81.9,9.1,12
45496,ICE,Male,2013,4.51,4.5767,4.8,4.55,4.38,4.27,4.03,63.2,5.4,12
28806,ICE,Female,2013,3.7,3.6567,4.0,3.23,3.74,3.69,3.54,65.7,9.7,11
33046,ICE,Female,2013,3.5,3.3633,3.42,3.35,3.32,3.72,2.89,63.7,5.2,10
65731,ICE,Male,2013,4.34,4.3167,4.62,4.1,4.23,4.55,3.44,85.6,4.9,12
83425,ICE,Female,2013,4.01,3.7667,4.2,3.48,3.62,4.41,3.96,80.1,10.3,11
92915,ICE,Female,2013,4.71,4.6367,4.62,4.59,4.7,4.83,3.61,81.1,12.1,11
69812,ICE,Male,2013,2.91,3.1867,4.16,2.87,2.53,2.7,2.71,77.3,8.1,11
73466,ICE,Male,2013,3.27,3.1967,3.49,3.18,2.92,3.14,2.39,64.9,9.6,12
74146,ICE,Female,2013,2.9,2.8933,3.87,2.39,2.42,3.26,3.83,74.3,8.6,9
64727,ICE,Female,2013,3.61,3.3867,3.8,3.02,3.34,4.07,3.54,62.1,9.8,12
63544,ICE,Male,2013,2.9,2.9833,3.93,2.73,2.29,3.61,2.36,55.7,7.3,10
52369,ICE,Male,2013,3.49,3.4233,3.73,3.19,3.35,3.73,2.84,68.3,6.6,10
41905,ICE,Female,2013,3.77,3.66,4.36,3.14,3.48,3.97,2.58,74.4,12.2,12
88515,ICE,Male,2013,3.32,3.27,4.16,3.2,2.45,3.1,2.68,80.0,8.8,10
94971,ICE,Male,2013,4.6,4.5733,4.78,4.49,4.45,4.62,3.2,89.5,7.3,12
63497,ICE,Male,2013,3.46,3.33,3.8,3.17,3.02,3.54,2.73,77.6,8.2,11
94696,ICE,Male,2013,3.51,3.4867,4.24,3.22,3.0,3.5,3.59,64.1,8.1,11
35225,ICE,Male,2013,3.55,3.48,4.13,3.35,2.96,3.1,3.91,65.6,7.1,12
32323,ICE,Male,2014,2.17,2.4333,3.42,2.24,1.64,2.22,2.81,71.9,7.6,13
79238,ICE,Male,2013,3.75,3.6833,4.27,3.41,3.37,4.08,2.42,92.6,8.6,11
42070,ICE,Male,2014,3.81,3.51,4.49,2.51,3.53,3.42,3.25,86.7,5.6,12
26100,ICE,Male,2013,3.85,3.7533,4.0,3.54,3.72,3.9,3.44,78.8,6.6,12
35135,ICE,Female,2013,4.89,4.8833,4.96,4.88,4.81,4.93,3.61,75.6,9.0,10
61469,ICE,Male,2013,4.45,4.29,4.07,4.12,4.68,4.9,4.03,72.0,10.1,11
27261,ICE,Male,2013,3.29,3.4433,4.13,3.29,2.91,2.72,3.82,71.3,8.6,12
63128,ICE,Male,2013,3.75,3.84,4.36,3.59,3.57,3.52,3.89,65.9,4.7,9
44444,ICE,Male,2013,3.97,3.9367,4.4,4.1,3.31,3.79,2.85,73.9,8.5,13
79542,ICE,Female,2014,2.0,2.13,2.56,2.21,1.62,1.84,2.42,64.8,7.7,11
77497,ICE,Male,2013,3.11,2.9867,4.02,2.96,1.98,3.46,3.75,77.8,10.0,13
95380,ICE,Male,2014,3.29,3.2967,3.98,2.94,2.97,2.75,2.89,70.8,5.3,10
86064,ICE,Male,2013,4.25,4.35,4.78,4.16,4.11,3.52,2.97,52.4,6.5,13
71980,ICE,Male,2013,4.27,4.1267,4.42,3.96,4.0,4.14,4.19,76.8,7.9,11
57417,ICE,Male,2013,3.74,3.4833,3.33,3.44,3.68,4.07,2.83,66.8,8.5,12
31193,ICE,Male,2013,4.11,4.29,4.53,3.98,4.36,3.38,3.65,75.6,7.2,13
97537,ICE,Male,2013,3.51,3.3867,3.91,3.15,3.1,3.16,4.03,68.7,7.5,11
88955,ICE,Male,2013,2.7,2.6833,3.69,2.47,1.89,2.88,2.64,64.6,7.8,11
81024,ICE,Female,2013,3.59,3.4867,3.8,3.04,3.62,3.69,2.57,77.5,11.7,12
31295,ICE,Male,2013,2.82,2.8467,3.93,2.8,1.81,2.57,3.75,61.0,7.1,10
97563,ICE,Female,2013,3.77,3.52,3.87,3.29,3.4,4.12,3.38,75.2,4.5,18
33541,ICE,Female,2013,3.71,3.6067,4.07,3.51,3.24,3.97,3.96,72.3,9.1,11
47130,ICE,Male,2013,3.46,3.47,4.29,3.29,2.83,3.58,3.67,67.6,9.2,11
55241,ICE,Female,2013,3.13,3.1667,4.07,2.41,3.02,3.3,3.33,55.2,6.8,12
56553,ICE,Female,2013,3.13,3.07,3.42,2.72,3.07,3.28,2.32,77.9,8.8,10
47689,ICE,Male,2013,3.19,3.29,3.49,2.89,3.49,3.38,3.19,75.5,8.7,12
66978,ICE,Female,2013,3.01,2.89,3.49,2.59,2.59,3.4,2.71,67.3,7.7,12
56619,ICE,Male,2013,3.0,2.9933,3.49,3.06,2.43,2.38,3.4,53.7,6.6,10
44033,ICE,Female,2013,2.68,2.3567,3.2,2.26,1.61,2.95,2.46,73.4,8.6,10
87318,ICE,Male,2013,2.7,2.9767,4.13,2.51,2.29,2.15,3.39,57.7,7.5,12
83500,ICE,Male,2013,2.3,2.7933,3.98,2.66,1.74,1.51,3.33,71.0,7.5,11
47682,ICE,Male,2013,4.23,4.1733,4.42,4.16,3.94,4.45,3.75,67.1,9.8,11
68487,ICE,Male,2013,4.12,4.0467,4.44,4.1,3.6,3.86,3.89,60.8,8.2,10
93868,ICE,Male,2013,2.64,2.64,3.33,2.57,2.02,2.3,3.91,67.4,4.4,9
84229,ICE,Male,2013,3.76,3.6833,3.96,3.47,3.62,4.03,3.26,70.6,7.7,11
24173,ICE,Female,2013,3.94,3.8967,4.24,3.76,3.69,4.31,3.66,71.5,8.3,12
64334,ICE,Female,2013,4.55,4.4,4.42,4.31,4.47,4.76,3.98,76.7,9.7,16
84071,ICE,Male,2013,2.65,2.82,3.2,3.18,2.08,2.37,3.05,60.5,6.2,13
56646,ICE,Female,2014,3.3,3.1667,3.53,2.67,3.3,3.33,2.68,77.5,10.5,11
46820,ICE,Female,2014,3.7,3.7833,4.09,3.18,4.08,3.41,3.19,77.8,9.7,10
59601,ICE,Male,2014,3.86,3.71,3.84,3.35,3.94,3.76,2.83,67.8,8.8,9
58964,ICE,Male,2014,3.76,3.5333,3.8,3.07,3.73,3.9,3.52,65.2,11.1,10
74548,ICE,Male,2014,3.31,3.3267,3.76,2.48,3.74,2.72,3.2,56.1,12.1,9
38636,ICE,Male,2014,3.19,3.0533,3.2,2.61,3.35,3.2,2.5,77.6,10.2,12
55853,ICE,Male,2014,3.71,3.6433,3.78,3.29,3.86,3.55,2.22,66.2,9.3,11
27056,ICE,Male,2014,3.13,3.08,3.76,2.6,2.88,3.57,3.33,50.8,8.0,9
45825,ICE,Male,2014,3.62,3.5167,3.8,2.91,3.84,3.63,2.27,69.4,8.9,11
84735,ICE,Male,2014,4.05,4.0633,4.56,3.47,4.16,3.66,3.61,60.9,5.6,11
80342,ICE,Female,2014,4.33,4.2,4.42,3.65,4.53,4.45,3.75,89.0,7.0,19
40390,ICE,Male,2014,3.61,3.8033,4.47,3.37,3.57,2.93,3.47,61.2,8.0,13
36423,ICE,Male,2014,3.98,3.69,3.73,3.17,4.17,4.38,3.13,65.1,7.5,11
31838,ICE,Female,2014,4.19,4.2967,4.38,4.0,4.51,3.48,3.75,83.1,7.0,10
48913,ICE,Female,2014,3.24,3.1033,3.2,2.63,3.48,3.33,2.89,79.7,5.7,11
55203,ICE,Male,2014,4.14,4.0367,4.24,3.49,4.38,4.03,2.29,64.7,6.9,10
24814,ICE,Male,2014,3.11,2.73,3.02,2.15,3.02,3.35,2.29,65.0,4.6,11
64824,ICE,Female,2014,4.48,4.3633,4.49,4.0,4.6,4.52,3.06,75.8,8.1,11
35053,ICE,Male,2014,3.34,3.1667,3.51,2.36,3.63,3.33,1.88,55.4,6.0,12
77001,ICE,Female,2014,4.5,4.33,4.31,4.08,4.6,4.55,3.44,63.4,7.7,9
55338,ICE,Male,2014,4.26,4.07,4.11,3.48,4.62,4.62,3.33,76.0,6.2,10
86692,ICE,Female,2014,4.12,3.9367,4.02,3.47,4.32,4.31,2.85,85.5,11.2,11
48136,ICE,Female,2014,4.38,4.2333,4.56,3.69,4.45,4.59,3.96,73.7,6.5,11
44315,ICE,Male,2014,3.71,3.74,3.91,3.2,4.11,3.62,3.33,71.7,4.2,9
78311,ICE,Male,2014,3.57,3.3633,3.22,3.04,3.83,3.97,3.75,78.2,5.7,10
40295,ICE,Male,2014,3.17,2.9033,3.02,2.63,3.06,3.83,2.5,86.7,6.8,11
39342,ICE,Male,2014,3.79,3.7033,3.96,3.3,3.85,4.07,1.74,66.8,9.1,11
24161,ICE,Female,2014,3.6,3.36,3.24,2.62,4.22,3.76,2.85,72.2,7.0,18
46660,ICE,Female,2014,4.67,4.58,4.67,4.35,4.72,4.76,3.05,84.9,7.1,10
28210,ICE,Male,2014,3.45,3.37,3.64,2.72,3.75,3.42,3.28,57.4,7.7,11
80315,ICE,Female,2014,4.04,3.94,4.07,3.45,4.3,4.03,2.57,82.2,8.3,12
29396,ICE,Female,2014,3.98,3.82,3.84,3.31,4.31,4.07,4.17,68.1,10.0,12
60157,ICE,Female,2014,4.47,4.42,4.56,4.08,4.62,4.17,2.74,72.1,8.4,9
56939,ICE,Female,2014,3.8,3.6967,4.0,2.98,4.11,3.59,3.4,72.4,6.1,12
58521,ICE,Female,2014,3.66,3.6967,3.84,2.93,4.32,3.03,2.36,63.2,15.1,12
29054,ICE,Male,2014,3.14,2.8133,2.6,2.67,3.17,3.58,2.08,63.0,6.4,10
90625,ICE,Female,2014,4.53,4.3767,4.18,4.16,4.79,4.66,2.19,80.7,9.4,11
73496,ICE,Female,2014,3.26,3.01,3.2,2.45,3.38,3.66,2.38,80.0,9.0,12
71376,ICE,Male,2014,4.04,3.8267,3.96,3.18,4.34,4.21,3.2,74.4,8.3,11
60815,ICE,Male,2014,3.69,3.6333,4.07,3.06,3.77,3.59,2.99,78.0,8.0,12
43278,ICE,Male,2014,4.59,4.56,4.73,4.08,4.87,4.45,2.67,76.7,8.6,10
38055,ICE,Male,2014,4.62,4.5167,4.6,4.29,4.66,4.83,4.17,64.8,7.1,12
57826,ICE,Female,2014,3.68,3.6633,3.91,3.23,3.85,3.34,3.33,74.9,7.3,12
83224,ICE,Female,2014,3.77,3.7567,3.91,3.47,3.89,3.72,3.13,77.2,5.6,12
30048,ICE,Female,2014,4.54,4.35,4.53,3.8,4.72,4.83,3.57,86.2,13.9,10
63642,ICE,Male,2014,3.51,3.34,3.53,2.64,3.85,3.59,2.62,67.9,10.4,13
27254,ICE,Male,2010,2.04,1.9033,2.7,1.53,1.48,3.04,2.81,61.6,7.6,16
82910,ICE,Male,2010,1.94,1.8667,2.71,1.66,1.23,1.83,2.81,74.1,4.8,9
67263,MAT,Male,2011,2.17,2.2767,2.98,1.95,1.9,1.95,2.5,73.9,3.8,12
80379,MAT,Male,2010,4.27,4.3033,4.23,4.23,4.45,4.26,2.25,68.0,9.7,11
46954,MAT,Male,2010,3.06,3.13,3.31,2.22,3.86,3.27,3.84,68.7,14.7,10
39841,MAT,Male,2013,2.02,2.0867,2.52,1.47,2.27,1.91,2.5,72.5,10.2,11
71666,MAT,Female,2011,4.11,3.84,4.02,3.87,3.63,4.24,2.5,64.9,8.3,9
81070,MAT,Male,2011,3.71,3.51,3.77,3.87,2.89,3.63,3.0,67.4,7.6,11
47076,MAT,Male,2011,2.7,3.04,2.88,2.96,3.28,2.25,2.5,62.6,8.8,9
33022,MAT,Female,2011,3.44,3.23,3.54,3.18,2.97,3.5,2.5,74.9,9.0,11
38694,MAT,Male,2011,2.84,2.8067,3.46,2.56,2.4,2.57,2.97,62.5,8.0,9
87651,MAT,Male,2012,2.18,2.12,2.96,1.67,1.73,2.29,2.08,53.9,4.8,11
78979,MAT,Male,2013,2.33,2.2333,3.0,1.25,2.45,2.69,2.97,50.8,4.9,9
73247,MAT,Male,2013,1.93,1.89,2.0,1.53,2.14,2.01,2.97,55.6,7.1,9
72925,MAT,Male,2011,3.02,2.76,3.33,2.76,2.19,3.18,2.29,56.5,8.3,11
92465,MAT,Female,2011,4.36,4.06,3.98,4.29,3.91,4.57,2.4,73.4,10.3,9
44729,MAT,Female,2011,4.75,4.4533,4.67,4.6,4.09,4.86,4.13,67.9,6.8,10
82702,MAT,Male,2011,3.57,3.34,3.79,3.16,3.07,4.0,3.13,67.6,5.2,11
32855,MAT,Male,2012,2.14,2.2933,2.69,1.9,2.29,1.99,2.03,61.3,6.7,10
76142,MAT,Female,2011,4.65,4.33,4.33,4.69,3.97,4.86,2.71,67.1,7.2,10
83399,MAT,Male,2011,2.94,2.7967,3.04,3.06,2.29,2.84,4.11,77.1,4.1,9
53087,MAT,Female,2011,3.26,2.9667,3.02,2.8,3.08,3.5,2.15,74.0,8.0,11
45615,MAT,Male,2011,3.56,3.47,3.6,3.7,3.11,3.3,3.04,70.3,7.5,10
60940,MAT,Male,2013,1.91,1.97,2.58,1.21,2.12,1.96,2.41,63.0,6.3,9
74396,MAT,Male,2012,2.91,2.8233,2.85,3.24,2.38,2.8,2.55,70.5,8.2,11
92677,MAT,Male,2012,3.29,3.31,3.22,3.5,3.21,2.92,2.19,75.3,3.5,8
50537,MAT,Female,2012,3.48,3.4233,2.74,3.53,4.0,3.4,2.58,72.4,5.6,10
93068,MAT,Female,2012,4.16,4.1967,4.07,4.18,4.34,3.86,3.52,68.8,10.9,10
36724,MAT,Male,2012,3.04,2.79,2.7,2.67,3.0,3.64,2.86,71.9,5.6,8
66836,MAT,Male,2013,2.9,2.99,2.83,2.76,3.38,3.04,2.42,52.2,6.1,11
40763,MAT,Male,2012,3.33,3.3867,3.93,3.33,2.9,3.09,2.05,74.7,6.3,10
78587,MAT,Male,2012,3.13,2.99,3.33,2.78,2.86,3.06,4.38,75.0,7.1,11
96162,MAT,Female,2012,3.9,3.9767,3.52,4.13,4.28,3.59,2.29,66.2,8.8,9
28267,MAT,Female,2012,4.03,3.8533,3.52,3.7,4.34,4.2,2.41,87.3,4.2,9
64558,MAT,Female,2013,2.41,2.2767,1.72,2.42,2.69,2.67,2.71,62.0,5.1,11
68973,MAT,Male,2013,2.52,2.6167,2.7,2.76,2.39,2.29,3.48,68.9,3.9,10
60374,MAT,Female,2012,3.34,3.4033,2.98,3.71,3.52,3.22,1.88,70.3,7.8,11
96188,MAT,Female,2012,3.55,3.6167,3.52,3.54,3.79,3.25,2.95,68.5,2.8,8
63122,MAT,Female,2012,4.73,4.6867,4.61,4.62,4.83,4.61,2.81,76.1,10.3,11
83261,MAT,Female,2012,4.8,4.7867,4.61,4.89,4.86,4.57,3.91,76.0,12.5,11
49125,MAT,Female,2012,3.43,3.3733,3.52,3.39,3.21,3.5,2.58,77.6,8.3,16
71129,MAT,Male,2012,3.13,2.8867,2.7,2.68,3.28,3.7,2.5,81.0,3.9,10
27207,MAT,Female,2012,4.53,4.5067,4.17,4.76,4.59,4.35,2.71,71.0,8.3,11
64420,MAT,Male,2012,2.95,2.7633,3.26,2.09,2.94,3.36,2.73,72.6,3.7,9
92271,MAT,Female,2012,3.08,2.8967,3.22,3.02,2.45,3.35,2.08,58.2,2.5,10
54888,MAT,Male,2012,3.56,3.5833,4.07,3.47,3.21,3.04,3.26,78.6,6.3,9
81767,MAT,Male,2013,2.24,2.5033,2.72,2.1,2.69,1.84,2.08,58.0,7.7,9
58987,MAT,Male,2013,3.52,3.49,2.98,3.28,4.21,4.14,3.13,79.5,6.2,10
34056,MAT,Female,2013,4.18,4.18,3.89,4.24,4.41,4.28,3.33,90.4,7.1,9
87360,MAT,Female,2013,3.82,3.8,3.74,3.69,3.97,3.93,2.81,73.2,10.5,9
49192,MAT,Male,2013,2.97,3.0133,2.61,2.87,3.56,3.19,2.14,50.1,4.9,8
70456,MAT,Male,2013,2.61,3.0,2.5,2.94,3.56,1.97,2.43,64.2,5.4,9
50160,MAT,Male,2013,4.15,4.24,4.17,4.07,4.48,4.02,2.68,87.2,3.9,10
56811,MAT,Male,2013,3.84,3.96,3.78,3.69,4.41,3.67,4.1,81.4,8.9,12
29846,MAT,Female,2013,3.43,3.3433,2.67,3.33,4.03,3.93,2.86,75.7,7.3,10
54032,MAT,Female,2013,4.1,4.0367,3.65,4.13,4.33,4.4,1.95,81.4,8.3,9
93468,MAT,Female,2013,4.27,4.2,4.11,4.04,4.45,4.6,3.89,74.1,10.7,9
27335,MAT,Female,2013,3.62,3.6633,3.09,3.8,4.1,3.87,2.5,82.5,6.3,11
68034,MAT,Male,2014,2.9,3.0,2.39,2.77,3.84,2.92,2.5,75.4,3.4,9
47348,MAT,Female,2014,4.32,4.3433,4.33,4.39,4.31,4.24,2.41,86.5,6.7,10
76946,MAT,Female,2014,4.62,4.5833,4.26,4.8,4.69,4.74,3.33,75.5,8.6,10
51947,MAT,Female,2014,3.05,3.1767,3.11,3.13,3.29,2.78,2.19,75.8,7.7,10
35186,MAT,Male,2014,3.66,3.6633,3.89,3.36,3.74,3.65,4.31,70.0,6.9,11
93363,MCE,Male,2010,1.99,2.1767,2.29,2.22,2.02,1.92,2.32,62.8,3.2,10
36763,MCE,Male,2011,2.37,2.3567,2.93,2.27,1.87,1.76,2.97,81.4,5.9,11
36258,MCE,Male,2010,3.78,3.7633,3.38,4.16,3.75,3.63,3.75,71.9,7.5,9
90863,MCE,Male,2010,4.41,4.4833,4.43,4.54,4.48,4.33,2.99,75.9,7.3,8
72386,MCE,Male,2010,4.58,4.5633,4.82,4.74,4.13,4.53,4.06,80.4,10.4,11
73759,MCE,Male,2010,3.66,3.8233,4.2,4.02,3.25,3.33,3.13,75.0,4.6,11
36172,MCE,Male,2011,3.15,3.7633,4.28,4.18,2.83,2.63,3.83,71.5,5.5,11
90457,MCE,Male,2010,2.93,2.7067,3.2,2.36,2.56,3.13,3.83,75.7,5.9,10
50998,MCE,Male,2010,2.46,2.3933,2.63,2.5,2.05,2.42,2.29,69.6,9.9,11
70911,MCE,Male,2010,3.14,3.2067,3.73,3.66,2.23,2.9,3.36,59.3,6.7,11
57022,MCE,Female,2010,4.03,4.1,3.93,4.26,4.11,3.57,2.19,75.4,7.3,11
47510,MCE,Male,2010,3.99,4.0267,4.18,4.3,3.6,3.6,4.2,82.0,7.1,10
54219,MCE,Female,2010,3.68,3.46,3.53,3.54,3.31,3.8,2.66,69.9,6.1,12
26219,MCE,Male,2010,4.26,4.2567,4.29,4.1,4.38,4.27,3.06,61.3,6.4,11
61197,MCE,Male,2010,4.65,4.6467,4.78,4.76,4.4,4.6,3.91,91.1,7.5,12
90800,MCE,Female,2010,4.27,4.2533,4.58,4.22,3.96,3.83,3.98,77.5,5.8,12
49781,MCE,Male,2011,2.01,1.9833,2.7,1.94,1.31,1.64,3.48,61.2,4.3,11
96389,MCE,Male,2010,3.16,3.1767,3.6,3.62,2.31,2.89,3.13,69.3,6.5,11
75258,MCE,Male,2010,2.9,2.9133,3.36,2.72,2.66,3.03,3.84,80.4,8.6,13
79962,MCE,Male,2010,3.96,3.85,3.85,3.86,3.84,4.09,4.03,68.5,9.3,10
29042,MCE,Male,2010,3.75,3.75,4.04,4.1,3.11,3.6,2.79,81.5,8.9,8
75716,MCE,Male,2011,2.94,3.15,4.0,3.76,1.69,2.71,3.2,71.9,7.7,12
44733,MCE,Male,2012,2.53,2.09,3.09,1.55,1.63,3.52,3.4,67.3,4.6,10
50034,MCE,Male,2011,3.38,3.06,3.56,3.16,2.46,3.8,3.89,74.9,9.7,9
96421,MCE,Male,2012,2.02,2.29,2.95,2.14,1.78,1.25,2.6,66.4,8.1,12
57063,MCE,Male,2011,2.64,2.2533,2.8,2.2,1.76,2.66,3.3,77.4,7.0,11
58932,MCE,Male,2010,3.54,3.3267,3.38,3.4,3.2,3.87,4.29,69.6,6.9,9
28882,MCE,Male,2011,2.31,2.3767,2.9,2.36,1.87,2.33,2.95,52.5,8.5,14
36304,MCE,Male,2010,4.1,4.01,3.89,4.34,3.8,4.07,3.13,75.9,8.2,9
67597,MCE,Male,2011,2.74,2.7467,3.6,2.8,1.84,2.0,3.89,73.8,9.3,11
73861,MCE,Male,2010,3.78,4.1867,4.42,4.26,3.88,3.17,3.75,73.9,5.2,8
86989,MCE,Male,2012,2.12,2.3633,3.0,2.61,1.48,1.5,2.32,72.1,9.3,11
81586,MCE,Male,2010,2.69,2.7267,3.58,3.16,1.44,2.48,2.81,65.7,6.1,10
59917,MCE,Male,2010,3.56,3.3967,3.71,3.4,3.08,3.37,3.13,74.1,7.7,12
68071,MCE,Male,2010,3.93,3.8933,3.58,4.14,3.96,3.83,3.13,72.4,6.2,11
81617,MCE,Male,2011,2.45,2.2767,2.2,2.42,2.21,2.69,2.0,64.8,7.6,13
31850,MCE,Male,2010,3.68,3.5033,2.98,3.65,3.88,3.87,3.66,72.3,5.1,10
53713,MCE,Female,2010,4.12,4.2467,4.04,4.54,4.16,4.16,2.89,88.9,5.9,9
41569,MCE,Male,2011,4.37,4.3567,4.45,4.6,4.02,4.3,3.39,62.9,8.6,11
82846,MCE,Male,2011,4.3,4.28,4.51,3.9,4.43,4.27,3.75,78.3,11.1,11
62393,MCE,Female,2011,2.65,2.4267,3.18,2.36,1.74,3.07,2.0,55.8,8.7,8
24699,MCE,Male,2013,2.31,3.1067,3.17,2.83,3.32,3.4,2.5,64.5,4.6,9
85344,MCE,Male,2011,2.48,2.5267,2.8,2.34,2.44,2.16,3.36,65.7,9.5,10
52014,MCE,Male,2011,3.36,3.0967,3.27,3.41,2.61,3.53,2.14,54.7,7.8,13
82074,MCE,Male,2011,4.84,4.7433,4.62,4.65,4.96,4.97,3.57,83.4,10.0,12
39387,MCE,Male,2011,4.88,4.8467,4.69,4.87,4.98,4.87,3.98,76.9,12.1,10
80803,MCE,Male,2011,3.05,3.3067,4.29,3.44,2.19,2.47,2.29,56.5,5.3,12
72218,MCE,Male,2011,4.2,4.1533,4.31,4.15,4.0,4.5,3.13,80.6,6.4,10
79799,MCE,Male,2013,2.66,3.4,4.24,3.71,2.25,2.13,3.33,78.6,7.6,12
30490,MCE,Male,2012,3.27,3.1767,3.87,2.89,2.77,3.87,3.2,77.4,9.4,11
75445,MCE,Male,2012,3.89,3.7633,4.15,3.63,3.51,4.13,3.39,74.4,8.1,10
31459,MCE,Male,2012,4.52,4.43,4.7,3.98,4.61,4.79,4.22,75.1,6.0,11
64729,MCE,Male,2012,3.22,2.8967,3.34,2.91,2.44,3.58,3.44,80.6,4.5,12
74915,MCE,Male,2012,2.57,2.4233,3.43,2.09,1.75,3.52,2.81,81.7,9.3,19
32255,MCE,Male,2013,2.58,2.5233,3.76,2.22,1.59,1.94,2.68,79.2,3.3,12
73153,MCE,Male,2012,3.35,3.41,3.85,3.29,3.09,3.69,3.33,61.9,6.0,11
74777,MCE,Male,2012,4.45,4.3033,4.43,4.22,4.26,4.83,4.03,73.6,9.9,12
52119,MCE,Male,2012,4.52,4.4533,4.81,4.31,4.24,4.76,3.59,82.0,6.9,14
34617,MCE,Male,2012,4.6,4.5467,4.6,4.61,4.43,4.9,2.86,64.0,6.5,12
82483,MCE,Male,2012,3.98,3.7633,4.0,3.62,3.67,4.55,3.3,74.9,7.2,14
35130,MCE,Male,2012,3.79,3.8367,4.13,3.86,3.52,3.79,3.04,88.2,8.8,10
37950,MCE,Male,2012,3.92,3.7833,3.66,4.06,3.63,3.94,3.98,76.8,8.1,9
48847,MCE,Male,2012,2.34,2.33,3.11,2.48,1.4,2.61,2.5,78.2,7.3,11
83474,MCE,Male,2012,3.01,2.8467,3.23,2.56,2.75,3.23,2.86,72.4,2.0,11
40127,MCE,Male,2012,4.33,4.2967,4.17,4.35,4.37,4.55,4.06,80.9,11.2,13
64137,MCE,Male,2012,3.8,3.7533,4.4,3.51,3.35,4.03,3.84,75.5,8.5,9
68933,MCE,Male,2012,3.31,3.2367,3.89,3.43,2.39,3.67,2.59,66.7,7.4,11
74691,MCE,Male,2012,4.04,3.9367,4.02,3.69,4.1,4.28,3.28,60.9,7.1,12
96257,MCE,Male,2013,2.66,2.6267,3.29,2.18,2.41,2.31,2.34,76.2,6.9,11
59940,MCE,Male,2013,2.89,2.6633,2.93,2.69,2.37,2.6,3.52,82.8,9.9,11
32795,MCE,Male,2012,2.98,2.8133,2.98,2.93,2.53,3.77,3.82,63.6,6.4,12
70066,MCE,Female,2012,3.99,3.8767,4.23,3.73,3.67,4.16,3.93,66.6,9.9,13
94973,MCE,Male,2012,3.25,3.1767,3.68,3.06,2.79,3.87,3.91,71.8,5.2,13
54126,MCE,Male,2013,3.53,3.2633,3.24,3.25,3.3,3.52,3.48,79.5,6.5,11
62060,MCE,Male,2012,3.14,2.8467,3.36,2.45,2.73,4.19,3.33,67.4,2.0,10
47008,MCE,Male,2012,3.27,3.2167,3.98,2.73,2.94,3.97,2.66,82.2,5.2,13
75253,MCE,Male,2012,3.42,3.33,4.0,3.49,2.5,3.59,3.66,63.2,5.4,9
45334,MCE,Male,2012,2.95,2.6933,3.15,2.93,2.0,3.9,1.88,82.4,3.4,14
57466,MCE,Male,2014,2.77,2.7467,3.78,2.66,1.8,1.97,3.54,71.1,6.6,13
85741,MCE,Male,2012,3.62,3.3,3.98,2.92,3.0,4.28,2.6,69.0,8.4,13
86417,MCE,Male,2012,2.85,2.61,3.09,2.62,2.12,3.35,3.67,64.5,6.9,12
81665,MCE,Male,2012,2.89,2.7567,3.74,2.5,2.03,3.61,2.78,88.2,9.1,9
55299,MCE,Male,2012,3.31,3.2,3.43,3.24,2.93,3.66,4.06,75.1,9.8,11
60004,MCE,Female,2012,4.52,4.54,4.81,4.37,4.44,4.52,4.38,81.4,8.2,10
91729,MCE,Male,2012,2.99,2.8467,2.98,2.97,2.59,3.45,2.42,56.8,4.1,11
47281,MCE,Male,2012,2.72,2.8433,3.87,2.86,1.8,3.13,3.61,57.2,5.8,12
95496,MCE,Male,2012,3.66,3.5167,3.57,3.59,3.39,3.86,3.75,82.7,8.9,11
61658,MCE,Female,2012,4.3,4.4067,4.87,4.24,4.11,4.24,3.48,81.1,12.6,9
97392,MCE,Male,2013,2.28,2.38,3.22,2.18,1.74,2.42,2.5,56.9,6.1,17
41788,MCE,Male,2012,3.74,3.6233,4.09,3.65,3.13,4.0,3.39,73.5,8.8,12
50224,MCE,Male,2013,2.91,2.8133,3.69,2.06,2.69,2.71,3.23,60.9,9.3,11
83086,MCE,Male,2012,3.07,3.1567,4.13,2.58,2.76,3.45,3.44,77.4,6.8,12
95437,MCE,Male,2012,3.87,3.5233,3.21,3.69,3.67,4.38,2.85,67.0,11.3,11
79018,MCE,Male,2012,3.95,4.04,4.49,3.55,4.08,4.03,3.57,74.2,9.9,13
51978,MCE,Male,2013,2.58,2.5467,3.07,2.29,2.28,3.3,3.44,77.9,8.6,11
73810,MCE,Male,2012,3.0,2.9533,3.32,3.0,2.54,3.59,3.59,58.8,7.0,13
26245,MCE,Male,2012,3.89,3.8833,4.28,3.76,3.61,3.83,3.06,67.6,6.8,8
29021,MCE,Male,2012,4.31,4.4,4.68,4.45,4.07,4.17,3.52,74.2,6.4,18
